date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2016-12-07,-2.5,-7.2,-7.65,-12.8,,-18,96,90.3,88.5,81,-3.7,-8.5,-8.9,-14.2,9,4.79,4.5,0,,,101.7,101.56,101.52,101.35,101.44,101.3,101.26,101.09,16100,14962.5,10450,4800,2.1,1.8,1.8,1.4,25.6,0,0,0,0,0,0,0,13,07:55:00,1481111700,7.92,16:42:00,1481143320,16.7,8.78,,,-4,-4,-8,-8,15693,4,2.6,2,0,,,,,10,4.3,5,0
2016-12-06,-3.6,-6.8,-8.4,-13.2,,-16,96,87,83,70,-6.6,-8.7,-10.2,-13.7,24,8.79,12,0,33,32,101.81,101.69,101.6,101.39,101.55,101.43,101.34,101.13,16100,15700,12900,9700,2.4,1.9,2,1.6,26.4,0,0,0,0,0,0,0,13,07:54:00,1481025240,7.9,16:42:00,1481056920,16.7,8.8,,,-2,-2,-11,-11,5553,4,1.5,2,0,,,,,10,3.6,5,0
2016-12-05,-4.1,-7.54,-8.64,-13.2,,-17,96,88.4,86,76,-6.4,-9.2,-9.9,-13.4,9,5,4.5,0,,,102,101.71,101.69,101.38,101.74,101.45,101.43,101.12,16100,16100,16100,16100,2.4,1.9,2,1.6,26.6,0,0,0,0,0,0,0,13,07:53:00,1480938780,7.88,16:42:00,1480970520,16.7,8.82,,,-5,-4,-10,-9,3716,4,1.4,2,0,,,,,10,3,5,0
2016-12-04,-1,-3.17,-5.3,-9.6,,-13,92,80.1,80.5,69,-3.1,-6.2,-6.2,-9.3,26,15.46,15.5,5,39,32,102.03,101.73,101.67,101.3,101.77,101.47,101.4,101.04,16100,16100,16100,16100,2.2,1.9,1.8,1.5,23.3,0,0,0,0,0,0,0,13,07:52:00,1480852320,7.87,16:43:00,1480884180,16.72,8.85,,,-1,-1,-12,-12,2730,4,2.5,2,0,,,,,10,6.9,5,0
2016-12-03,1.9,0.15,0.09,-1.7,,-5,99,91.5,90,81,0.2,-1.1,-1.2,-2.7,21,11.88,12.5,4,33,33,101.28,100.68,100.77,100.26,101.02,100.42,100.51,100,16100,14054.2,9250,2400,1.8,1.5,1.5,1.2,17.9,0,0,0,0,0.2,0,0,14,07:51:00,1480765860,7.85,16:43:00,1480797780,16.72,8.87,,,3,3,-5,-5,3580,4,3.6,3,2,,,,,10,9.6,5.5,1
2016-12-02,3.4,0.96,1.29,-0.8,,-4,99,90.3,88,77,0.3,-0.5,-0.4,-1.1,18,9.92,9,0,33,29,100.41,100.18,100.05,99.68,100.15,99.93,99.79,99.43,16100,16100,16100,16100,1.9,1.7,1.7,1.5,16.7,0,0,0,0,0,0,0,15,07:49:00,1480679340,7.82,16:43:00,1480711380,16.72,8.9,,,3,3,-2,-2,6387,4,2.9,2,0,,,,,10,6,5,0
2016-12-01,1.4,0.9,0.8,0.2,,,98,95.6,93.5,89,0.6,0.3,0,-0.5,37,21.21,23,9,52,7,101.81,100.32,100.64,99.47,101.55,100.06,100.39,99.22,16100,9545.8,8450,800,2,1.8,1.8,1.7,17.2,0,0,0,0,16.4,7.2,7.8,19,07:48:00,1480592880,7.8,16:44:00,1480625040,16.73,8.93,,,2,2,-1,0,531,4,4,4,4,,,,,10,10,10,10
2016-11-30,2.1,1,1.15,0.2,,,99,94.8,94,89,0.5,0.2,0.2,-0.1,21,15.67,14.5,8,33,6,102.15,101.78,101.77,101.39,101.89,101.52,101.51,101.13,16100,10958.3,8450,800,1.8,1.6,1.5,1.2,16.9,0,0,0,0,18.7,0.4,11,21,07:47:00,1480506420,7.78,16:44:00,1480538640,16.73,8.95,,,2,2,1,1,3001,4,4,4,4,,,,,10,9.9,9,8
2016-11-29,0.7,-1.71,-3.05,-6.8,,-10,99,90.4,87,75,0.1,-3.2,-3.1,-6.3,17,8.46,8.5,0,,,102.58,102.3,102.24,101.9,102.32,102.04,101.98,101.64,16100,13045.8,8450,800,1.8,1.5,1.5,1.2,21.1,0,0,0,0,0,0,16.8,0,07:46:00,1480419960,7.77,16:45:00,1480452300,16.75,8.98,,,1,2,0,0,3401,4,1.6,2,0,,,,,10,3.8,5,0
2016-11-28,5.3,1.54,0.14,-5,,-6,87,72.6,71.5,56,-1.9,-3,-3,-4,32,18.38,16,0,50,27,101.99,101.32,101.45,100.92,101.73,101.06,101.2,100.66,16100,16033.3,15300,14500,1.7,1.6,1.6,1.4,17.9,0,0,0,0,0,0,0,0,07:45:00,1480333500,7.75,16:45:00,1480365900,16.75,9,,,5,5,-8,-7,6308,4,1.8,2,0,,,,,10,4.4,5,0
2016-11-27,3.2,1.52,0.85,-1.5,,-5,92,86.2,83,74,1.1,-0.6,-0.8,-2.8,30,17.62,17.5,5,48,35,101.73,101.19,101.3,100.87,101.47,100.93,101.04,100.61,16100,16100,16100,16100,1.8,1.6,1.6,1.4,17.1,0,0,0,0,0,0,0,1,07:43:00,1480246980,7.72,16:46:00,1480279560,16.77,9.05,,,3,4,-4,-3,2051,4,3.2,2,0,,,,,10,6.1,5,0
2016-11-26,4.8,2.46,2.95,1.1,,,98,93.8,93,88,3.4,1.6,1.9,0.4,18,12.42,13,8,,,102.32,102.06,102.03,101.75,102.06,101.8,101.77,101.49,16100,15966.7,14500,12900,1.5,1.3,1.2,1,15.1,0,0,0,0,1.5,4.4,0,0,07:42:00,1480160520,7.7,16:46:00,1480193160,16.77,9.07,,,5,5,0,0,2104,4,4,3.5,3,,,,,10,9.4,5,0
2016-11-25,1.5,0.48,0.65,-0.2,,-4,96,85.2,87,78,0.1,-1.7,-1.4,-3,11,8.79,8,5,,,102.94,102.72,102.66,102.37,102.68,102.46,102.39,102.11,16100,16100,16100,16100,1.8,1.5,1.5,1.2,17.4,0,0,0,0,0.2,1.2,0,0,07:41:00,1480074060,7.68,16:47:00,1480106820,16.78,9.1,,,1,3,0,0,2005,4,4,4,4,,,,,10,9.8,9,8
2016-11-24,1.9,-0.27,-1.35,-4.6,,-7,97,80,82,67,-2.8,-3.4,-3.6,-4.4,17,8.54,10.5,4,,,102.9,102.78,102.65,102.4,102.64,102.52,102.39,102.14,16100,16100,16100,16100,1.8,1.6,1.6,1.4,19.4,0,0,0,0,0,0,0,0,07:40:00,1479987600,7.67,16:48:00,1480020480,16.8,9.13,,,3,3,-3,-3,2174,4,2.2,2,0,,,,,10,5.4,5,0
2016-11-23,4.6,1.43,1.6,-1.4,,-5,86,80.2,77.5,69,-0.2,-1.6,-1.8,-3.4,32,19.42,22.5,13,50,27,102.34,101.34,101.38,100.43,102.08,101.08,101.12,100.17,16100,16100,16100,16100,1.7,1.5,1.5,1.3,16.4,0,0,0,0,0,0,0,0,07:38:00,1479901080,7.63,16:48:00,1479934080,16.8,9.17,,,3,3,-6,-6,4182,4,2.4,2,0,,,,,10,6,5,0
2016-11-22,2.2,0.38,0.15,-1.9,,-7,98,92.3,92.5,87,0.5,-0.8,-0.9,-2.4,24,17.33,16.5,9,44,28,100.41,100.04,100,99.59,100.15,99.79,99.74,99.34,16100,13179.2,9250,2400,1.5,1.3,1.2,1,17.9,0,0,0,0,0.9,0,0,0,07:37:00,1479814620,7.62,16:49:00,1479847740,16.82,9.2,,,3,3,0,0,4817,4,3.9,3.5,3,,,,,10,9.8,8,6
2016-11-21,6.1,3.73,3.09,0.1,,,99,92.3,90,81,4,2.6,2.2,0.4,24,12.75,14,4,54,21,99.57,99.37,99.39,99.21,99.32,99.12,99.14,98.96,16100,15695.8,11250,6400,1.6,1.4,1.4,1.1,14.9,0,0,0,0,5,1.7,0,0,07:36:00,1479728160,7.6,16:50:00,1479761400,16.83,9.23,,,5,5,-2,-2,3946,4,3.5,2,0,,,,,10,8.9,5,0
2016-11-20,10.7,6.68,6.9,3.1,,,99,96.5,94.5,90,10.1,6.2,6.8,3.6,34,10.92,19,4,48,17,100.33,99.57,99.72,99.11,100.08,99.32,99.47,98.86,16100,8362.5,8850,1600,1.7,1.1,1.4,1,11.1,0,1.9,0,0,2.3,5.6,0,0,07:34:00,1479641640,7.57,16:51:00,1479675060,16.85,9.28,,,11,11,3,4,2689,4,3.5,2,0,,,,,10,9.2,7,4
2016-11-19,6.7,4.99,5.35,4,,,98,92.8,91.5,85,4.4,3.9,3.8,3.1,24,15.83,14,4,35,2,101.93,101.4,101.17,100.4,101.67,101.14,100.91,100.15,16100,14825,9050,2000,1.2,1,1.1,1,12.7,0,0.4,0,0,3.7,1.8,0,0,07:33:00,1479555180,7.55,16:52:00,1479588720,16.87,9.32,,,11,11,5,6,2863,4,4,4,4,,,,,10,10,10,10
2016-11-18,12.3,7.19,7.85,3.4,,,96,85.6,81,66,6.3,4.8,4.7,3,22,15.58,15,8,37,1,101.95,101.84,101.77,101.6,101.69,101.58,101.52,101.35,16100,16100,16100,16100,1.2,1.1,1.1,1,10.2,0,2.8,0.8,0,0,0,0,0,07:31:00,1479468660,7.52,16:53:00,1479502380,16.88,9.37,,,11,11,2,2,7063,4,2.2,2,0,,,,,10,6.5,5,0
2016-11-17,12.5,9.24,9.55,6.6,,,99,93.4,93,87,10.3,8.2,8.2,6.1,28,11.25,16,4,32,32,101.6,101.05,101.08,100.55,101.35,100.8,100.83,100.3,16100,15166.7,12100,8100,2,1.4,1.5,1,8.4,0,4.5,2.5,0,0,0.6,0,0,07:30:00,1479382200,7.5,16:53:00,1479415980,16.88,9.38,,,12,12,5,5,3003,4,3.7,2.5,1,,,,,10,9.3,5,0
2016-11-16,12.6,10.11,9.9,7.2,,,99,97.6,97.5,96,12.5,9.8,9.4,6.4,26,17,17,8,41,5,101.74,101.04,101.12,100.5,101.48,100.79,100.87,100.25,16100,8583.3,9050,2000,2.1,1.6,1.6,1.2,8.1,0,4.9,2.9,0,22.1,6,0,0,07:29:00,1479295740,7.48,16:54:00,1479329640,16.9,9.42,,,12,13,7,8,927,4,4,4,4,,,,,10,10,10,10
2016-11-15,7.6,4.47,3.45,-0.7,,-2,99,92.8,90.5,82,6.1,3.4,2.5,-1.2,17,7,8.5,0,,,102.1,101.96,101.95,101.81,101.84,101.7,101.69,101.55,16100,12845.8,8250,400,1.7,1.4,1.4,1,14.6,0,0,0,0,0.2,6,0,0,07:27:00,1479209220,7.45,16:55:00,1479243300,16.92,9.47,,,12,12,6,7,2376,4,3.3,2,0,,,,,10,4.9,5,0
2016-11-14,14.2,4.65,6.1,-2,,-5,98,78.8,69,40,3.2,0.6,0.4,-2.3,26,10.04,13,0,39,23,101.78,101.28,101.41,101.04,101.52,101.03,101.15,100.78,16100,16100,16100,16100,3.6,2,2.3,1,11.9,0,1.1,0,0,0,0,0,0,07:26:00,1479122760,7.43,16:57:00,1479157020,16.95,9.52,,,13,13,0,2,8341,3,0.1,1.5,0,,,,,0,0,0,0
2016-11-13,12,5.4,6,0,,,92,66.4,69,46,1.6,-0.8,-1.9,-5.3,22,13,13.5,5,35,25,101.09,100.9,100.87,100.65,100.83,100.65,100.62,100.4,16100,16100,16100,16100,2,1.8,1.8,1.6,12,0,1,0,0,0,0,0,0,07:24:00,1479036240,7.4,16:58:00,1479070680,16.97,9.57,,,11,11,2,2,7986,4,0.4,2,0,,,,,10,0.8,5,0
2016-11-12,6.2,2.08,1.9,-2.4,,-7,68,55,54.5,41,-4.5,-6.2,-6,-7.6,39,20.42,23.5,8,57,31,101.66,101.2,101.18,100.69,101.4,100.94,100.92,100.43,16100,16100,16100,16100,1.9,1.8,1.6,1.4,16.1,0,0,0,0,0,0,0,0,07:23:00,1478949780,7.38,16:59:00,1478984340,16.98,9.6,,,5,5,3,3,8396,4,1.7,2,0,,,,,10,2,5,0
2016-11-11,6.8,5.01,3.75,0.7,,,95,81.1,82.5,70,5,2,1.1,-2.7,32,17.92,20.5,9,65,32,100.68,99.57,99.88,99.07,100.43,99.32,99.62,98.82,16100,16033.3,15300,14500,1.9,1.5,1.6,1.2,14.2,0,0,0,0,3,5,0,0,07:22:00,1478863320,7.37,17:00:00,1478898000,17,9.63,,,6,6,-4,-4,3743,4,3.7,2.5,1,,,,,10,7.9,5,0
2016-11-10,7.3,2.6,2.04,-3.2,,-7,97,73.4,73.5,50,1.3,-2,-1.1,-3.5,24,14.38,14.5,5,35,21,101.15,100.67,100.46,99.76,100.89,100.41,100.2,99.51,16100,16100,16100,16100,1.6,1.4,1.3,1,16,0,0,0,0,0,0,0,0,07:20:00,1478776800,7.33,17:01:00,1478811660,17.02,9.68,,,5,5,5,5,8241,4,1.5,2,0,,,,,7,0.9,3.5,0
2016-11-09,12.8,4.08,5.2,-2.4,,-5,99,85.6,80,61,5.4,1.7,1.5,-2.4,24,8.33,12,0,35,31,100.93,100.7,100.67,100.4,100.68,100.45,100.42,100.15,16100,16100,16100,16100,1.8,1.2,1.4,1,12.8,0,0.2,0,0,0,0,0,0,07:19:00,1478690340,7.32,17:02:00,1478725320,17.03,9.72,,,11,11,-4,-3,4460,4,1.4,2,0,,,,,10,1.8,5,0
2016-11-08,14.9,3.76,5.4,-4.1,,-7,98,83.3,75,52,6.3,0.8,1.1,-4.1,11,7.96,5.5,0,,,102.33,101.68,101.65,100.97,102.07,101.42,101.39,100.72,16100,16100,16100,16100,2.7,1.6,1.8,1,12.6,0,0.4,0,0,0,0,0,0,07:17:00,1478603820,7.28,17:04:00,1478639040,17.07,9.78,,,11,11,2,2,9125,0,0,0,0,,,,,0,0,0,0
2016-11-07,7.1,0.45,1.04,-5,,-6,99,83.8,77,55,-0.3,-2.3,-2.2,-4.2,17,6.54,8.5,0,,,103.23,102.88,102.78,102.34,102.97,102.62,102.53,102.08,16100,15429.2,8050,0,2.3,1.4,1.6,1,17,0,0,0,0,0,0,0,0,07:16:00,1478517360,7.27,17:05:00,1478552700,17.08,9.82,,,5,6,-3,-2,9649,1,0.1,0.5,0,,,,,0,0,0,0
2016-11-06,7.4,3.54,2.9,-1.6,,-4,96,82.9,79,62,2.2,0.8,0,-2.3,21,11.16,10.5,0,33,35,102.96,102.22,102.3,101.64,102.7,101.96,102.04,101.38,16100,16100,16100,16100,1.5,1.1,1.2,1,15.1,0,0,0,0,0,0,0,0,07:15:00,1478430900,7.25,17:06:00,1478466360,17.1,9.85,,,6,6,-5,-5,3302,4,3.4,2,0,,,,,10,7.9,5,0
2016-11-05,7.4,1.77,1.95,-3.5,,-6,90,73.4,71.5,53,1.4,-2.7,-1.7,-4.8,17,8.79,10.5,4,,,101.9,101.74,101.74,101.58,101.64,101.48,101.48,101.32,16100,16100,16100,16100,1.6,1.4,1.4,1.2,16.1,0,0,0,0,0,0,0,0,08:13:00,1478344380,8.22,18:08:00,1478380080,18.13,9.92,,,6,6,-2,-2,6926,4,3.3,2,0,,,,,10,4.8,5,0
2016-11-04,7.1,4.92,1.99,-3.1,,-3,99,81,79.5,60,7.1,1.8,0.9,-5.3,26,14.67,15,4,44,32,101.81,101.29,101.36,100.9,101.55,101.03,101.1,100.65,16100,15545.8,9450,2800,1.5,1.1,1.2,1,16,0,0,0,0,0.2,0.2,0,0,08:12:00,1478257920,8.2,18:09:00,1478293740,18.15,9.95,,,6,6,-5,-5,4582,4,3.7,2,0,,,,,10,9.7,7.5,5
2016-11-03,9.7,8.22,8.35,7,,,99,92.6,89,79,8,7.1,7,6.1,9,4.5,4.5,0,,,101.85,101.44,101.4,100.95,101.59,101.18,101.14,100.7,16100,11820.8,8650,1200,1.5,1,1.2,1,9.7,0,3.4,1.4,0,2.9,1.2,0,0,08:10:00,1478171400,8.17,18:10:00,1478207400,18.17,10,,,10,10,4,5,1976,4,4,4,4,,,,,10,10,10,10
2016-11-02,8.3,6.33,5.3,2.3,,,99,95,89,79,8,5.6,5.2,2.3,9,3.08,4.5,0,,,102.77,102.25,102.32,101.87,102.51,101.99,102.06,101.61,16100,9320.8,8350,600,1.6,1.2,1.3,1,12.7,0,0.3,0,0,0.4,0.2,0,0,08:09:00,1478084940,8.15,18:12:00,1478121120,18.2,10.05,,,12,12,4,4,1445,4,3.7,2,0,,,,,10,8.6,5,0
2016-11-01,9,5.53,5.95,2.9,,,85,77.1,75,65,3,1.8,1.8,0.7,13,9.25,8.5,4,,,102.96,102.77,102.67,102.39,102.7,102.5,102.41,102.13,24100,16100,16100,8100,1.5,1.2,1.2,1,12.1,0,1,0,0,0,0,0,0,08:07:00,1477998420,8.12,18:13:00,1478034780,18.22,10.1,,,9,9,2,2,5805,4,3.9,3.5,3,,,,,10,9,7,4
2016-10-31,8.7,6.19,6.25,3.8,,,88,76,75,62,4.3,2.2,2.7,1.1,26,16.79,15.5,5,41,31,102.37,101.6,101.72,101.07,102.11,101.34,101.47,100.82,16100,16100,16100,16100,1.2,1,1.1,1,11.8,0,1.2,0,0,0,0,0,0,08:06:00,1477911960,8.1,18:15:00,1477948500,18.25,10.15,,,7,7,-3,0,5288,4,4,3.5,3,,,,,10,10,9.5,9
2016-10-30,9.1,6.79,7.3,5.5,,,99,89.1,89,79,6.1,5.1,5.2,4.4,21,10.92,12.5,4,37,26,101.09,100.71,100.75,100.42,100.84,100.46,100.5,100.17,16100,15362.5,10450,4800,1.2,1.1,1.1,1,10.7,0,2.3,0.3,0,0,0,0,0,08:04:00,1477825440,8.07,18:16:00,1477862160,18.27,10.2,,,9,9,4,4,5167,4,3.9,3,2,,,,,10,9.6,5.5,1
2016-10-29,8.7,6.33,6.5,4.3,,,99,92.4,92,85,6.6,5.2,4.8,2.9,21,13.12,10.5,0,30,35,101.88,101.33,101.26,100.64,101.62,101.07,101.01,100.39,16100,14187.5,10050,4000,1.4,1.3,1.2,1.1,11.5,0,1.5,0,0,4,6.6,0,0,08:03:00,1477738980,8.05,18:18:00,1477775880,18.3,10.25,,,9,9,3,4,2473,4,4,4,4,,,,,10,10,10,10
2016-10-28,4.9,2.07,2.15,-0.6,,-5,95,86.8,83.5,72,2.8,0,0,-2.8,26,17.75,18.5,11,39,6,103.27,102.63,102.61,101.95,103.01,102.37,102.35,101.69,16100,15633.3,13700,11300,1.7,1.6,1.5,1.3,15.8,0,0,0,0,2.6,2.2,0,0,08:02:00,1477652520,8.03,18:19:00,1477689540,18.32,10.28,,,6,6,4,5,2735,4,3.2,2,0,,,,,10,5.4,5,0
2016-10-27,7.1,2.95,2.8,-1.5,,-5,90,76.8,71,52,0.7,-0.9,-1.2,-3,21,11.96,13,5,,,103.41,103.25,103.19,102.96,103.15,102.99,102.92,102.7,16100,16100,16100,16100,1.6,1.4,1.4,1.3,15.2,0,0,0,0,0,0,0,0,08:00:00,1477566000,8,18:21:00,1477603260,18.35,10.35,3,3,8,8,0,0,7375,4,2.6,2,0,,,,,10,3.9,5,0
2016-10-26,7.5,4.25,4.7,1.9,,,93,85.3,83,73,3.5,2,2,0.5,24,17.71,17.5,11,37,35,102.92,102.34,102.31,101.7,102.66,102.08,102.05,101.44,16100,16100,16100,16100,1.6,1.4,1.3,1,13.3,0,0,0,0,0,0.4,0,0,07:59:00,1477479540,7.98,18:22:00,1477516920,18.37,10.38,,,6,6,-3,-2,5176,4,3.6,2.5,1,,,,,10,9,5,0
2016-10-25,7.4,4,4.65,1.9,,,95,79.5,78.5,62,3.6,0.7,1,-1.6,18,12.92,11.5,5,33,28,101.66,101.05,101.16,100.65,101.4,100.79,100.9,100.4,16100,16100,16100,16100,1.4,1.2,1.2,1,13.3,0,0,0,0,0.8,1.6,0,0,07:57:00,1477393020,7.95,18:24:00,1477430640,18.4,10.45,,,5,5,1,1,4774,4,3.8,2.5,1,,,,,10,9.6,6.5,3
2016-10-24,9,5.3,5.15,1.3,,,78,67.1,64.5,51,1.5,-0.4,-0.6,-2.7,35,18.71,22,9,54,22,100.62,100.18,100.18,99.74,100.37,99.93,99.93,99.49,16100,16100,16100,16100,1.6,1.4,1.4,1.2,12.8,0,0.2,0,0,0,0,0,0,07:56:00,1477306560,7.93,18:26:00,1477344360,18.43,10.5,,,7,8,1,2,7170,4,3,2,0,,,,,10,5.7,5,0
2016-10-23,12,7.55,7.95,3.9,,,91,81.7,79.5,68,11.7,4.6,5.7,-0.3,37,27.33,27.5,18,56,23,99.7,99.16,99.25,98.8,99.45,98.92,99,98.56,16100,15833.3,12900,9700,1.8,1.1,1.4,1,10.1,0,3,1,0,0.6,3,0,0,07:55:00,1477220100,7.92,18:27:00,1477258020,18.45,10.53,,,6,6,3,4,4587,4,3.6,2,0,,,,,10,9.1,6.5,3
2016-10-22,19.2,16.89,15.6,12,,,98,96,92.5,87,18.2,16.3,15.2,12.2,28,15.67,16,4,52,16,100.5,99.2,99.53,98.56,100.25,98.96,99.28,98.32,16100,10087.5,9450,2800,1.7,1.3,1.4,1,2.4,0,10.6,8.6,5.6,21.8,12.8,0,0,07:53:00,1477133580,7.88,18:29:00,1477171740,18.48,10.6,,,19,19,8,15,1917,4,3.9,3.5,3,,,,,10,9.8,7.5,5
2016-10-21,16.9,12.15,13,9.1,,,99,93.1,89.5,80,16.3,11.1,11.4,6.5,17,9.46,11,5,,,102.42,101.55,101.52,100.62,102.16,101.3,101.27,100.37,16100,9370.8,8850,1600,1.2,1.1,1.1,1,5,0,8,6,3,9.7,30.6,0,0,07:52:00,1477047120,7.87,18:31:00,1477085460,18.52,10.65,,,19,19,14,15,1302,4,4,4,4,,,,,10,8.8,5,0
2016-10-20,13.7,8.2,7.19,0.7,,,99,81.2,78.5,58,7.5,5,4.3,1.2,11,5.96,5.5,0,,,102.7,102.48,102.31,101.92,102.44,102.22,102.06,101.67,16100,16100,16100,16100,1.5,1.2,1.2,1,10.8,0,2.2,0.2,0,0,0.6,0,0,07:50:00,1476960600,7.83,18:32:00,1476999120,18.53,10.7,3,3,17,17,8,9,6713,4,1.6,2,0,,,,,0,0,0,0
2016-10-19,19.4,15.63,12.3,5.2,,,96,73.8,73,50,15.6,10.6,10.1,4.5,26,17.46,15.5,5,41,31,101.85,100.91,101.12,100.4,101.6,100.66,100.88,100.15,16100,15300,12100,8100,2.3,1.7,1.8,1.4,5.7,0,7.3,5.3,2.3,0.4,0,0,0,07:49:00,1476874140,7.82,18:34:00,1476912840,18.57,10.75,3,4,19,20,3,3,12493,4,1.5,2,0,,,,,10,3.3,5,0
2016-10-18,15.8,9.23,8.6,1.4,,,98,78.7,76,54,12.4,5.5,7,1.7,28,11.62,14,0,52,20,101.93,101.49,101.3,100.67,101.67,101.24,101.04,100.42,16100,16100,16100,16100,1.3,1,1.1,1,9.4,0,3.6,1.6,0,0.7,2.2,0,0,07:48:00,1476787680,7.8,18:36:00,1476826560,18.6,10.8,4,4,12,12,11,11,8912,4,2.7,2,0,,,,,10,4,5,0
2016-10-17,15.5,10.46,8.94,2.4,,,99,83.6,77.5,56,12.3,7.5,7.3,2.3,26,9.83,13,0,41,32,101.46,100.98,101.08,100.7,101.21,100.73,100.83,100.45,16100,12766.7,8250,400,2,1.3,1.5,1,9.1,0,3.9,1.9,0,0.2,0,0,0,07:46:00,1476701160,7.77,18:37:00,1476740220,18.62,10.85,4,4,15,15,2,2,10581,4,1.5,2,0,,,,,10,3.9,5,0
2016-10-16,16.2,8.18,7.19,-1.8,,-4,98,83.2,80,62,11.3,5.3,4.8,-1.8,34,14.62,17,0,43,21,102.57,101.68,101.69,100.81,102.31,101.42,101.43,100.56,16100,15833.3,12900,9700,2.5,1.6,1.8,1,10.8,0,2.2,0.2,0,1.7,2.8,0,0,07:45:00,1476614700,7.75,18:39:00,1476653940,18.65,10.9,4,4,18,18,9,10,8864,4,2.3,2,0,,,,,10,3.1,5,0
2016-10-15,11.7,3.82,3.99,-3.7,,-7,96,71.9,64.5,33,0.7,-1.7,-1.9,-4.4,11,6.5,5.5,0,,,103.17,102.91,102.91,102.65,102.91,102.65,102.65,102.39,16100,16100,16100,16100,2.4,1.4,1.7,1,14,0,0,0,0,0,0,0,0,07:44:00,1476528240,7.73,18:41:00,1476567660,18.68,10.95,3,4,12,12,1,2,12966,4,0.7,2,0,,,,,0,0,0,0
2016-10-14,13.7,7.75,5.5,-2.7,,,98,67.2,69.5,41,13.1,1.5,5.2,-2.7,34,17.58,19,4,52,32,102.86,102.17,102.07,101.28,102.6,101.92,101.81,101.03,16100,15766.7,13700,11300,1.6,1.3,1.3,1,12.5,0,0.5,0,0,0,0,0,0,07:42:00,1476441720,7.7,18:43:00,1476481380,18.72,11.02,3,3,11,11,-2,-2,14033,4,1.3,2,0,,,,,10,3.3,5,0
2016-10-13,17.7,11.07,10.04,2.4,,,99,86.9,83,67,12.3,8.8,7.5,2.8,28,10.67,14,0,44,20,102.45,101.83,101.89,101.33,102.19,101.58,101.64,101.08,16100,13183.3,8150,200,2,1.5,1.5,1,8,0,5,3,0,1,2.2,0,0,07:41:00,1476355260,7.68,18:45:00,1476395100,18.75,11.07,3,3,18,18,5,6,5882,4,3.3,2,0,,,,,10,6.5,5,0
2016-10-12,19.4,8.67,9.14,-1.1,,-2,99,75.1,66.5,34,7.2,3.6,3.2,-0.7,21,7.25,10.5,0,33,17,102.93,102.76,102.74,102.54,102.67,102.5,102.47,102.28,16100,16100,16100,16100,2,1.4,1.5,1,8.9,0,4.1,2.1,0,0,0,0,0,07:40:00,1476268800,7.67,18:46:00,1476308760,18.77,11.1,4,4,17,17,8,8,11139,4,0.8,2,0,,,,,0,0,0,0
2016-10-11,15.9,6.79,7.4,-1.1,,,93,72.3,62.5,32,6.1,1.4,2.5,-1.2,11,8.04,7.5,4,,,102.96,102.75,102.65,102.35,102.7,102.49,102.39,102.09,16100,16100,16100,16100,1.9,1.3,1.4,1,10.6,0,2.4,0.4,0,0,0,0,0,07:38:00,1476182280,7.63,18:48:00,1476222480,18.8,11.17,4,4,15,15,2,3,14060,0,0,0,0,,,,,0,0,0,0
2016-10-10,11.6,8.15,6.5,1.4,,,95,78.7,77.5,60,7,4.5,3.8,0.7,35,22.79,25,15,57,33,102.25,101.55,101.76,101.26,101.99,101.3,101.5,101.01,16100,15966.7,15300,14500,1.1,1,1.1,1,11.5,0,1.5,0,0,10.7,0,0,0,07:37:00,1476095820,7.62,18:50:00,1476136200,18.83,11.22,,,11,11,2,2,4830,4,3,2,0,,,,,10,7.7,5,0
2016-10-09,16,12.51,11.35,6.7,,,98,88.5,88,78,14.2,10.6,10.8,7.3,21,9.96,10.5,0,37,35,101.89,101.68,101.66,101.43,101.64,101.43,101.41,101.18,16100,15833.3,12900,9700,1.9,1.4,1.4,1,6.7,0,6.3,4.3,1.4,15.6,27,0,0,07:36:00,1476009360,7.6,18:52:00,1476049920,18.87,11.27,3,3,14,15,4,6,2430,4,4,3.5,3,,,,,10,9.7,8.5,7
